canonical_hash,duplicate_type,count,unit_ids,sample
5c390eff6143,近似重复,2,CON-20260620-323c841a5d|CON-20260616-6de93451b3,这意味着AliExpress正在进一步拓展其本地卖家生态，从以跨境销售为主的平台逐步向本地化市场模式延伸。
0c8bef3ee964,近似重复,2,OPI-20260620-d56ea4422c|SOL-20260620-242e076c2e,延续至本一贯克制且见长的内容表达能力，SOFOMIE HOUSE 或许也正在探索一种新的品牌生长路径：不是从产品出发扩充生活，而是从长期陪伴用户的情感资产中，慢慢长出新的生活版图。
8fcd05e51c5c,近似重复,2,CON-20260619-e39071abe7|CAS-20260619-b78ac16a1e,在2025财年，COACH所在母公司全年销售额同比增长5%至70.11亿美元，其中大中华区全年收入同比增长5%至10.59亿美元，而核心品牌Coach大中华区同比增长7.5%，销售额达9.7亿美元，表现十分亮眼。
8a56080766ad,近似重复,3,CON-20260619-53f193a22c|CAS-20260619-b63390e557|SOL-20260619-82febf90b5,fb9ab59c.md 知识库编号：wm 2026 06 19 1eae0b63fc AI 检索提示 主题：[[案例与方法论]]、[[内容营销]]、[[趋势与报告]]、[[数据与归因]]、[[消费者洞察]] 类型：viewpoint 摘要线索：无 可追踪证据句 这一点我也有感受，我一直有个观点， 绝大部分“35岁危机”和家庭亲子问题的本质，很多就是人文知识的缺失，太多人鄙视文科，后来栽在了文科常识缺失上。
6590d5f133c5,近似重复,2,OPI-20260619-a4dd75c58c|CAS-20260619-6fb520ce81,在小红书上随便搜了一下，有很多用户在吐槽，有的表示“小白刚开店，每天焦虑得想哭，不知道怎么招生”“发传单发了一个礼拜，家长都不接”。
941a50a5b16b,近似重复,2,CON-20260619-f073b24793|SOL-20260619-a04ba02527,舒化的“活人感”营销方法论： 把用户心事变成了品牌新事 如果要用营销语言定义“活人感”，我认为是这样：品牌从“信息输出者”变成“情绪共创者”，在真实生活里寻找共同语言，在真实关系里建立价值认同。
4cfacd68b318,近似重复,3,OPI-20260619-85b05b03ac|CAS-20260619-f0b2edeaae|SOL-20260619-4d3a8a30ea,三、涉事企业产品合规情况属实，市面在售产品安全可控 经核查，报道中涉及的各品牌企业已先后发布官方声明，指出已委托具备CMA资质的权威第三方检测机构检测，针对自身产品是否含有甲酰胺开展了检验检测，目前公布的结果均为未检出，符合国家有关标准要求，完整检测报告可通过各品牌官方渠道公开查询、核验。
8f9f7e8c0829,近似重复,2,CAS-20260619-94de77ccf7|SOL-20260619-65996773a5,前年对于茅台冰淇淋，还有瑞幸的这个酱香拿铁，以及茅台的巧克力，我们在内部进行了一个覆盖所有链条业务域的讨论，问了大家三个问题： 第一个问题是，年轻化的战略有没有实现？
dc9fa5e961e9,近似重复,11,CAS-20260619-114d60f413|CAS-20260410-a6103b3492|CAS-20260316-648cad3209|CAS-20260304-4a3c2926f0|CAS-20260128-d82486819f|CAS-20260115-ce69aae1a2|CAS-20251030-1ea0a0d340|CAS-20250918-82029e1e95|CAS-20250723-608e2cc991|CAS-20250710-9dab205461|CAS-20241114-a4a1d4fc90,经授权后的任何媒体、网站或者个人使用时应原文引用并注明来源，且分析观点以易观分析官方发布的内容为准，不得进行任何形式的删减、增添、拼接、演绎、歪曲等。
1d4fd0794044,近似重复,2,CON-20260618-5c5262f349|SOL-20260618-a9b1a6fc96,规模化扩张意味着持续且巨大的资金投入，新店的选址、装修、运营都需要真金白银，现金流和成本管控的压力会越来越大；其次，体系支撑是关键，门店网络越广，就越需要强大的供应链。
04b6893f621b,近似重复,2,OPI-20260618-2d892f0009|SOL-20260618-c71c28fcc7,让我印象最深的不是某个Agent，也不是某个模型的能力，而是银泰百货正在尝试把零售组织改造成一种新的经营单元，一个人+多个Agent，完成过去需要多个岗位协同才能完成的经营闭环。
5c7e166b8e89,近似重复,2,OPI-20260618-b6efc4eedc|CAS-20260618-d8b54dde29,从落地迪拜机场开始，战争对整个中东地区的冲击便扑面而来。
2937ca5e8da7,近似重复,2,CAS-20260618-50accda03c|SOL-20260618-7d089d1500,对比以往韩牌，靠散点布局、单品出圈的落地国内的方式，24KR韩流街区的打法有何不同？
318d32d1d8c2,近似重复,2,CON-20260618-f4c11bfa20|CAS-20260618-5470861fc3,驱动闪迪业绩爆发的核心为数据中心存储业务，该板块单季收入同比暴涨645%，面向AI算力的企业级闪存订单持续饱和，边缘计算存储业务收入同比增长295%，包含PS5官方授权SSD、大容量移动存储在内的消费级闪存业务受益于NAND芯片涨价，产品平均售价显著抬升，成为稳定盈利补充。
dba16f596891,近似重复,2,CON-20260618-2d7385e662|CAS-20260618-1af846cc4a,相关人士回应 1bc13e0d.md 知识库编号：wm 2026 06 18 0a4d08b5a5 AI 检索提示 主题：[[品牌战略]]、[[趋势与报告]] 类型：trend 摘要线索：无 可追踪证据句 据知情人士透露，本次现有国产纯电车型生产调整，核心目的是集中产能、资源，全力铺垫BMW新世代车型国产落地工作。
37223fc2d5bf,近似重复,2,CON-20260618-3b02bb448c|CAS-20260618-49a32d6ef9,去哪儿旅行告诉界面新闻，截至6月17日，韩国出发飞往新疆多地的旅客量显著增长，飞往阿勒泰、喀什的机票量同比增长50%，飞往伊宁的增长近20%。
30321b73ba4e,近似重复,2,CON-20260618-6bad3ea42e|OPI-20260618-238ca05101,"3. DV测试的核心逻辑是""一致性"" 你卖的、你测的、你拍的，必须是同一个东西。"
5ebbd3d6203c,近似重复,2,CAS-20260618-36ee2dc7f2|SOL-20260618-dc4eec128a,本文由巨量引擎特邀媒体「世界时装之苑ELLE」创作，内容略有调整 从曝光到转化：DOU+实战指南，破解创作者与商家经营困局 对话谷雨 翻越内卷的“山”，用十年科研给出国货增长新答案
21c78ca774ac,近似重复,2,CON-20260618-43223416bf|OPI-20260618-6042a10a84,联想不是普通赞助商，而是FIFA最高级别的官方技术合作伙伴；海信不只是在场边展示品牌，更进入了VAR显示这一核心环节。
ef64dba43a52,近似重复,2,CON-20260618-ef35262ad2|OPI-20260618-6b196b5d4c,在享道出行CEO倪立诚看来，公司已完成的三轮融资分别对应数据赋能、技术攻坚、生态构建三大发展阶段，推动形成了“技术 场景 生态”的螺旋上升发展路径。
3f7ccc122fec,近似重复,2,CON-20260618-7bbe24dc7a|OPI-20260618-02ed3cf116,对此，他也表示理解，国内在存储芯片这一块本就落后，而在诸如设计环节，算法、架构、高端模拟等核心研发岗位，技术壁垒太高、知识体系太复杂，企业自然更愿意选择那些已经完成更系统科研训练的人才，以提升进度。
e8217f5bb794,近似重复,2,CON-20260618-45da2d140e|OPI-20260618-3ba24f3600,2026年教育部把智能眼镜列为禁带物品，核心原因是AR眼镜可以在镜片上显示信息，而且带摄像头，能拍照联网查题，这不是杞人忧天，是考场必须防的现实。
4a3160f76a6e,近似重复,2,QST-20260617-b020131d7e|CAS-20260617-f8bc5acb3e,赋能伙伴商业增长，鸿蒙服务分发在AI时代交出新答卷。
e3cea66bb506,近似重复,2,OPI-20260617-07886d3ac1|CAS-20260617-bb98df111c,越来越多充满未来感的场景，即将落地阳澄湖半岛，解锁一场专属夏日的AI嘉年华。
1d357d62434d,近似重复,3,OPI-20260617-fe2e9c0137|CAS-20260617-b67240f443|SOL-20260617-20d968683c,为解决品牌内容营销转化难题，阿里妈妈全链路种草营销平台 「淘宝种草」 推出 《商家全链路策略能力指南》 ，面向全体淘宝商家，系统拆解科学化种草经营打法，全面覆盖新品上新、单品打爆、长效经营等核心场景，为商家提供清晰的策略指引与可落地的执行路径，实现从内容种草到生意转化的全链路增长。
f165f32b4ec4,近似重复,2,CON-20260617-091f09ac11|SOL-20260617-15c568c5a5,互联网及AI大模型风控丨研究报告 核心摘要： 利用艾瑞咨询UserTracker多平台网民行为监测数据库产品数据及专家深访、桌面研究，综合分析了2026年中国互联网及AI大模型内容风控行业的新型风险挑战，基于大模型技术的内容安全解决方案成为行业未来唯一解。
973e504b977f,近似重复,4,CAS-20260617-da54246b33|CAS-20260608-32933e08db|CAS-20260603-849aefb9ca|CAS-20260529-e68ec1cdde,整合分析蝉妈妈电商数据库、授权的企业文档和浏览器Bot等多源数据，掌握选品分析、达人合作、市场研究等电商技能，无需安装部署，无需养虾，即开即用，并且能够持续学习并交付可视化结果，助力商家实现自动化经营闭环。
40edae388023,近似重复,2,CON-20260617-5ce216912d|SOL-20260617-a500aff032,加入智源后，陈博远已出任智源行为世界模型创新中心负责人，并带领团队探索下一代通用世界基座模型；后者以智源具身模型负责人王鹏伟带队，打造基于下一个物理状态预测为核心的具身大脑，希望未来能更多地赋能具身智能机器人。
39413dc8fe2a,近似重复,2,QST-20260617-628910ab98|QST-20260617-6c51f9c43d,巴菲特反对的，是用不可知论甚至某种神性论调，替代具体的投资判断
6b40757e966c,近似重复,2,CON-20260617-edd148e3e2|CON-20260617-255a7ef1cb,但他也补充到，“对冲基金普遍采用的2%管理费加20%利润分成的收费结构意味着，尽管基金经理们往往只能提供一些晦涩难懂的废话，却能获得丰厚的报酬。
b728d1ae1d0a,近似重复,2,OPI-20260617-64ae66169b|OPI-20260617-9190bdd5db,在2000年3月发布的一封公开信中，巴菲特公开承认“1999年是自己投资生涯中最糟糕的一年”，也认同通用保险、可口可乐、吉列这些公司有些过时了，指出他们“它们难以适应不断变化的全球形势”。
c93d81d889d6,近似重复,2,CAS-20260617-b22374c541|CAS-20260617-813cef7d35,最近他在全国各地跑调研，发现不少人都提到了这个观点，就连理由都大致相同： 一方面是巴菲特的伯克希尔哈撒韦已经连续近三年净卖出股票，到今年5月的时候其持有的现金及其等价物总计已经高达3970亿美元，创造了历史新高； 另一方面美国资本市场出现了前所未有的“科技热潮”，信息技术概念的美股公司市值相加已经接近30万亿美元，在标普500指数中占比达到了37%至39%，远超互联网泡沫时期——这还没算上那些还没有上市的各种AI独角兽们。
208c0edffbfb,近似重复,2,SOL-20260617-55d1d74e7f|SOL-20260617-eca79562e4,他反对的是两件更朴素的事： 第一，用不可知论甚至某种神性论调，替代具体的投资判断； 第二，在投资决策中人为的增加了过多的变量、门槛，而最终目的仅仅是为了“流程变现”。
2cba4716eafa,近似重复,2,CON-20260617-f461d88b02|OPI-20260617-c687f1407e,过去十年，百胜中国一直持有必胜客在中国大陆的主特许经营权，本质上是长期支付特许费的使用方。
e12643715ea3,近似重复,2,CON-20260617-28ec247367|OPI-20260617-ec9cb69a90,如何在夏日窗口实现新增获取、用户沉淀与长期价值转化的协同增长，已成为新的核心命题。
3a8df20f4db8,近似重复,2,CON-20260617-5650695835|OPI-20260617-3e2aff1528,本质上也是代工供货逻辑，但这条路，可以一边有自己的半个品牌，一边快速建立自己的创新研发壁垒，拿时间换空间，换的是工厂和研发上游的核心能力。
eaa7ab88bdaa,近似重复,11,CON-20260617-592827fca8|CAS-20260617-c5684b575e|CON-20260525-463d8fb588|CAS-20260525-a5f439a14b|SOL-20260525-472f8d4261|CON-20260427-7d9cdef2bf|CAS-20260427-3ce0e39024|CON-20260403-39e5c196b3|CAS-20260403-5c2177d2d5|CON-20260311-7de04b6fef|CAS-20260311-92728ec5f6,下设多个专业厂牌，核心能力涵盖品牌战略咨询、产品竞争战略、内容创意及整合传播运动、品牌IP创制、核心平台内容运营等，能够提供从战略咨询、策略策划，到传播创意、内容制作、传播落地的全链路品牌服务体系。
afca6b58287b,近似重复,2,SOL-20260617-32c9397fe5|SOL-20260522-fe015ccaef,品牌的建立与⻓远精进，亦是同样道理， 我们希望打造中学为本，⻄学为用，更全球化的资深专家团队， 创建国内乃至世界领先的品牌策略与稳定创意输出相结合的专业机构。
ab4d168c40be,近似重复,2,CON-20260617-c2dc6726f3|SOL-20260617-9f4ac93522,其中，将适用科创板第五套上市标准的阶段性成果明确为：“在申报时至少有一个大模型产品已完成上线发布并实现规模化应用”。
1d2f05e51cf3,近似重复,2,QST-20260617-6adc864fe3|OPI-20260617-1c5e2ef222,决心与执行力已经成了基本门槛，更重要的是，如何向科技创新要效益。
42eca2c60a39,近似重复,2,CON-20260617-5d53b7a350|SOL-20260617-390b977948,01a566d0.md 知识库编号：wm 2026 06 17 5482e75d17 AI 检索提示 主题：[[新消费与品类]]、[[消费者洞察]]、[[案例与方法论]]、[[出海与全球化]]、[[电商与零售]] 类型：viewpoint 摘要线索：无 可追踪证据句 公开数据显示，2023年初，DQ门店数约1200家、波比门店数超500家，野人先生在2025年2月门店数为400家。
1e887e6016f2,近似重复,2,CON-20260617-8cfaa74e27|SOL-20260617-c35c56f1bb,△ 蒙牛 × 龚俊《青春不过几届世界杯 2.0》 07· BU 蓝昊 BU 蓝昊是一家专注提供创意解决方案的新锐独立创意传播机构，以「让创意更有质感」为核心理念，力求为客户提供精准策略、精彩创意、精致视效与精细化 IP 管理为一体的多方位创意服务。
337109dd7606,近似重复,2,CON-20260616-752a3c6bcc|CON-20260610-32a78fde3e,分业态来看，超市业态实现销售额126.43亿元，是胖东来核心业务板块，但包括珠宝、百货、服饰、电玩、电影在内的其他业态，也贡献了超过46%销售额。
4a3a3bda4910,近似重复,2,OPI-20260616-1a06391da7|OPI-20260610-2956c1facd,在一年前的一场直播中，于东来提到要关闭包括生活广场等门店，而闭店的原因并不是这些门店业绩不好，而是品质已经跟不上了。
d64724803a58,近似重复,2,CAS-20260616-e35f3fbb78|CAS-20260610-3006887cae,5月20日，于东来在自己的抖音账号发布“梦之城项目”开工的合影，点赞1.4万。
60bbc50124c1,近似重复,2,SOL-20260616-e739fdf58a|SOL-20260610-fb01240be9,今年三月份，于东来公布胖东来资产分配方案，将公司资产40亿元，按照管理团队约50%，员工约50%的比例进行分配。
88cc20b3cec0,近似重复,2,OPI-20260616-663d2655ba|SOL-20260616-fb6226d217,总而言之，日本制造业的衰落，并不是因为“技术不行”，而是因为自以为的“技术太行”而导致严重的制度自信和路径依赖，与发展趋势渐行渐远，又难以“调头转向”，形成了一个自我加固的衰退螺旋。
4b537e12af1a,近似重复,2,QST-20260616-7575a49ae3|QST-20260612-9dc52185b3,“当然，这还是个设想。”
20f71661fe17,近似重复,2,CON-20260616-5ff8b5b266|CON-20260612-4a3ed22f32,一体两面，成本优势的突出也意味着SpaceX目前的商业模型高度依赖星链业务，而星链业务目前面临的挑战很多都是“超出了管理层的控制范围”的。
390c28767fdc,近似重复,2,OPI-20260616-2afc91661a|OPI-20260612-f8a146582a,在他们看来，“这既会削弱外部监督，也会加剧投资者对关联方决策和资本配置纪律的担忧……这使得角色难以向少数股东、贷款方和监管机构令人信服地证明其合理性。
50a262b0680b,近似重复,9,QST-20260616-78c45eb42e|QST-20260330-423f1b2e15|QST-20260303-cf898a8ff1|QST-20260128-73da017e6a|QST-20260107-24ea76e81c|QST-20251216-9210368251|QST-20251127-d5beb46f54|QST-20250923-75992bf56f|QST-20250911-fa7fc568f8,新规速递
169e2fba7710,近似重复,2,CAS-20260616-f06cfaaaea|SOL-20260616-78a5eda541,这是我不断优化工作流、不断调整达成目标的最优路径，得出的结果，只是一直还没有机会跟大家分享。
b947513e4199,近似重复,2,CAS-20260616-b3beaf1829|SOL-20260616-f725670cdf,7e4b8ae1.md 知识库编号：wm 2026 06 16 7a327e372c AI 检索提示 主题：[[AI与自动化]]、[[数据与归因]]、[[案例与方法论]]、[[消费者洞察]]、[[增长与私域]] 类型：method 摘要线索：无 可追踪证据句 此外，何小鹏还着重表示，小鹏人形机器人IRON现在所处的阶段尤为关键，相当于8年前小鹏汽车即将完成第一款车G3发布的阶段。
e079de9cb82c,近似重复,2,CON-20260616-8e0ee60dbb|CAS-20260616-c23a9528f8,按《华尔街日报》的消息，Muse Spark API发布时间从4月推迟到5月，是因为测试中发现了漏洞，而且基础设施跟不上，需要继续构建。
bdc0f4e1b511,近似重复,3,CON-20260616-d3560881fd|CAS-20260616-21446e5448|SOL-20260616-4e2802da4c,西班牙0 0佛得角 ea5b878e.md 知识库编号：wm 2026 06 16 5678af5893 AI 检索提示 主题：[[内容营销]]、[[电商与零售]]、[[数据与归因]]、[[增长与私域]]、[[案例与方法论]] 类型：news 摘要线索：无 可追踪证据句 公司预计2026年1 6月营业收入同比将呈大幅增长趋势，预计2026年上半年即可实现2025年全年收入规模。
5a481b0ae515,近似重复,2,CON-20260616-e0fd917bb1|CAS-20260616-058b9622af,从一句口号到一个个可感知的场景， 从定义关系到承接情绪， 伊利完成了“足球搭子”这个概念的完整落地。
cba62070c5d4,近似重复,2,CON-20260616-0a458b581d|SOL-20260616-7c16a953e5,f5c80e2f.md 知识库编号：wm 2026 06 16 9e601439bb AI 检索提示 主题：[[出海与全球化]]、[[趋势与报告]]、[[新消费与品类]]、[[案例与方法论]]、[[电商与零售]] 类型：trend 摘要线索：无 可追踪证据句 今年3月，一位卖家告诉我们，他的3个链接一夜之间全部被停售，原因就是缺少PSE合规文件。
71d4bb91f0f4,近似重复,7,CON-20260616-7fcecbbae9|CAS-20260616-d9b82d7b2e|CON-20260615-160a3f740b|CAS-20260615-6f627376fb|CON-20260615-9fc5447f7a|SOL-20260615-51cdab6593|OPI-20260615-b9af6907b8,对话蓝月亮｜如何让洁净科技，变成用户生活中的使用价值 对话SIINSIIN｜拒绝定义，拥抱真实「成为不需要被教育的人」
1d820bbf183c,近似重复,2,CON-20260616-5d669822e6|CAS-20260616-5ccd5edd3d,目前，美妆护肤、日化、母婴、家电等多个主流赛道已经涌现了许多优质案例，这些落地案例不仅印证了巨量引擎全链路营销的价值，也为各行各业的品牌提供了可复用的实战思路，精准匹配品牌在大促投放中的核心需求。
eb9a7058aae8,近似重复,2,OPI-20260616-0574cd8816|SOL-20260616-f0f8eb6b24,在大促信息高度密集的环境下，传统粗放的投放方式收效甚微，品牌想要突围，就必须依托精细化运营策略，同时借鉴成熟的实战经验降低试错成本。
08a40b4f4f32,近似重复,2,OPI-20260616-cccb0052d6|OPI-20260615-2ff5376aab,在视频背后，人们真实的生活体验是难以用简单的词汇概括的。
65f685f3731e,近似重复,2,CAS-20260616-3b053bdc41|CAS-20260615-0c23e567ec,自2024年8月至今，她的“精致女孩模仿秀”系列视频已发布了43集，抖音总播放量超2.5亿次。
925dbee53e78,近似重复,2,SOL-20260616-a68b86489a|SOL-20260615-94482e2dc0,靠一套已经跑通的流量商业路径，互联网上陆续出现了更多相似风格的起号博主。
bf4e3810262e,近似重复,2,CON-20260616-9d2223cb19|CAS-20260616-fd629b3cea,ac6bb9cd.md 知识库编号：wm 2026 06 16 b754659bf5 AI 检索提示 主题：[[AI与自动化]]、[[数据与归因]]、[[案例与方法论]]、[[增长与私域]]、[[电商与零售]] 类型：viewpoint 摘要线索：无 可追踪证据句 这意味着，即便你已经跑进了Top 10，如果不是Top 5，拿到的资源依然只是塔尖玩家的零头，具身智能赛道的马太效应正在加速显现。
652067d50af5,近似重复,2,CON-20260616-6852c21c21|CAS-20260616-ae397999a1,（广角观察） 【中国前五月社会消费品零售总额206031亿元，同比增长1.4%】 钛媒体App 6月16日消息，国家统计局数据显示，1—5月份，社会消费品零售总额206031亿元，同比增长1.4%。
69a61640498e,近似重复,2,CON-20260616-54c81c10fc|CAS-20260616-e64d74a739,调研问卷回收： 2026年6月16日—2026年6月30日 数据核实调研： 2026年6月22日—2026年7月5日 最终评选： 2026年7月6日—2026年7月9日 提名垂询请电邮至： diaoyan@chinaventure.com.cn 榜单发布 本次评选结果将于2026年7月10日，在南京举办的“2026紫金山国际科创基金街区生态大会”上正式发布。
c34bbf865738,近似重复,2,CON-20260616-7537a3da42|OPI-20260616-3dd1a47fdb,但吴迪却认为无人机在空中作业确实解决了喷洒效率的问题，但农业最核心、最繁重的环节其实都在地面上——插秧、收割、打捆、深耕，这些占据了农民80%工作量的活计，因此它走的是“从地面向上”的路线。
929dd9f7d420,近似重复,2,CON-20260616-a14b75d96e|CON-20260614-b7a7372ac9,这意味着一辆日均耗氢13公斤的公交车，单日燃料成本轻松突破三四百元，跑一趟亏一趟。
2b9f3ba9a6a6,近似重复,2,OPI-20260616-74d56a2988|OPI-20260614-7eb8797403,它的动力来源不是内燃机的直接燃烧，而是氢气与氧气在燃料电池中发生电化学反应，唯一的副产物只有纯净的水，实现了零碳排放。
c02f32e0e921,近似重复,2,CAS-20260616-d42dafb816|CAS-20260614-ab9f649412,2026年5月，东风汽车发布全球首款400kW重卡电堆，49吨氢能牵引车百公里氢耗降至7kg，全生命周期成本开始对标燃油车。
3197a8a7cd85,近似重复,2,SOL-20260616-a0821123d0|SOL-20260614-f169a208be,在巨大的舆论风暴中，工信部介入，禁止该车型上路并彻底堵死其申请新能源补贴的路径，这场荒唐的闹剧才收场。
b19c563d1dba,近似重复,24,SOL-20260616-c41a8b2590|SOL-20260528-580afac9af|SOL-20260318-a83aca9f78|SOL-20260309-bc950caba6|SOL-20260305-cca5c9efcc|SOL-20260301-9a2a80b78f|SOL-20251210-aca70d7329|SOL-20251205-f22ff78e94|SOL-20251128-fea67143ad|SOL-20251113-fa0a7e5c02|SOL-20251022-9de613aa5f|SOL-20251015-462b4c4e1e|SOL-20250928-4bd82df4e1|SOL-20250730-0479a46d3c|SOL-20250703-f3fb718112|SOL-20250526-aefa1272ba|SOL-20250515-2e5f74d669|SOL-20250512-0afedb292d|SOL-20250319-1060735383|SOL-20250317-577d7b6293|SOL-20250303-3001f8dd4e|SOL-20250224-0782ce46dc|SOL-20250112-325bd1e13b|SOL-20241114-cc5666984d,看这30条方法就够了 就算你不是专业文案，用好这些技巧也能写出1000条好文案！
7563e3ee2195,近似重复,2,CON-20260616-282331d009|CAS-20260616-9bb78fd31e,据财务数据，2024年，普莱柯宠物业务正式起步，狂犬灭活苗、猫三联获批上市，渠道搭建完成；全年宠物板块收入4600万元，在2025年，公司完整产品矩阵成型，全年营收6200万元，同比增加34%。
bf7a893a1c5f,近似重复,2,CAS-20260616-3ae9813c71|SOL-20260616-3caa58a1e0,北京无限猴子成立于 2016 年，是一家致力于「品牌社交」的创新传播机构，通过整合社交属性的创意和商业解决方案，帮助品牌发展社交关系、达成传播。
47d159467628,近似重复,2,QST-20260615-f6b464a6c7|CON-20260615-263911cbba,世界模型与具身智能的关系，本质上是“大脑”与“身体”的关系。
b96265bc1f8d,近似重复,2,CAS-20260615-8cc379bdeb|SOL-20260615-f7fe8ca398,但一年来，这位新玩家成了赛道的“卷王”： 在模型侧，大晓新发布的具身大脑——世界模型“开悟（Kairos）3.0”，在4项全球具身智能基准测试中取得SOTA；开源的Kairos 3.0 4B，则率先实现在端侧直接驱动具身智能本体的能力。
fcaebd0b8a33,近似重复,2,CON-20260615-b01558d93e|CAS-20260615-2b907fb29f,该项目由36氪、中伦律所、容诚会计师事务所、RET睿意德、氪睿丰远五家机构联合发起，汇聚30余位拥有15年以上资本市场实战经验的导师，累计覆盖1000余家IPO成功案例，设置四大核心模块与五维陪跑体系，构建“投行×律所×会计师×战略顾问×市值管理”全链路实战体系，助力企业决策者贯通资本链路。
7e91213ba6e5,近似重复,2,CAS-20260615-2690bb9d48|SOL-20260615-19019e00f4,为此，立白携手 阿里妈妈「趋势速递」 ，以 AI万相 四大Agent为支撑，围绕核心爆品“立白大师香氛洗衣液”展开全域营销，依托AI万相全链路智能能力完成产品价值升级与销量突围，在存量市场中开辟品质增长新路径，树立起家清行业品质营销标杆。
caaf6598dca4,近似重复,2,CAS-20260615-a9c3c2849f|SOL-20260615-006091bae1,是时候招个“AI员工”了 f8e612fe.md 知识库编号：wm 2026 06 15 3a53077c8b AI 检索提示 主题：[[内容营销]]、[[数据与归因]]、[[案例与方法论]]、[[电商与零售]]、[[品牌战略]] 类型：case 摘要线索：无 可追踪证据句 「蝉龙虾」是由蝉妈妈推出的电商龙虾，是专属于电商人的AI超级员工，具备长期记忆、全域数据整合、7x24小时自主工作能力。
5b7f57ea2c0d,近似重复,2,CON-20260615-f5a14e2677|OPI-20260615-e211da1bbc,在国家安全那套体系看来，边界本身就是麻烦，因为边界意味着你不肯完全服从。
56fbf0ca8660,近似重复,2,CON-20260615-d9a2d4eae2|CON-20260612-cc7d91d911,零点有数董事长、中国民营经济研究会副会长袁岳现场发布《2026年度中国新消费革命实践品牌》报告，报告总结了新消费的8大现象级特征，系统梳理了当前消费品领域的创新典范与变革逻辑，全面展现了全国及江苏地区新消费品牌的创新风采与产业引领力。
0bd30004f652,近似重复,2,CAS-20260615-3e9c47b015|CAS-20260612-13b39050bc,在此基础上，报告特别发布了“2026新消费品牌革命实践典范TOP100”，集中呈现了当前新消费领域中一批具有突出革新实践的代表性品牌，从多个维度进一步凸显了这些品牌的实践深度与市场活力。
c313028a070c,近似重复,2,CON-20260615-781e9e0c22|CAS-20260615-35c6f45c0f,04d30ee3.md 知识库编号：wm 2026 06 15 f7ae0b15dc AI 检索提示 主题：[[内容营销]]、[[AI与自动化]]、[[数据与归因]]、[[增长与私域]]、[[案例与方法论]] 类型：viewpoint 摘要线索：无 可追踪证据句 据悉，目前小红书内部活跃着30万名AI Skill内容创作者和超16万名开发者，小红书似乎正在变成AI创作者分享原创Skill、获取市场声量和种子用户的核心社区。
5b65be0a7b7d,近似重复,2,CON-20260615-9af3fed53d|SOL-20260615-79a181589c,在全新交互模式下，用户将彻底告别了传统手机端新建文档、挑选模板、手动排版等繁琐步骤，只需通过简单的文字或语音指令，甚至直接粘贴零散内容，AI即可自动完成信息提取、数据汇总与文档生成。
952287842e79,近似重复,2,CON-20260615-39444091f1|CON-20260520-cf0e71e8a6,有氧YOYA引领未来营销传播新形态，首创咨询和创意双驱动模式，提倡在品牌的思维下探索新商业模式。
6f543edaf80a,近似重复,4,CAS-20260615-546aa937a5|CAS-20260422-198f80af8d|CAS-20260401-c96820d609|CAS-20260309-8f36643290,2013年11月，天与空发布“4A升级版”，引发行业大讨论。
4a8496556881,近似重复,2,CAS-20260615-1f120b7e81|SOL-20260615-1a161a4520,2021年，京东首次推行“晚8点”大促开场机制，取消零点抢购，让消费者不必熬夜下单；2022年，京东进一步放大优势，大规模落地“现货开卖”策略，弱化预售依赖，打破行业通行的“预售+尾款”模式，缩短用户等待周期，优化了即时购物体验。
b6f5e0edc7d5,近似重复,2,CON-20260615-7305fc70bb|CAS-20260615-d74e964ecd,本次大会上，“陕西省科技金融五项机制改革典型案例”将正式发布，“2026年度省级上市后备企业”名单和“陕西省1000家优质科技企业”名单也将同步发布，对陕西科技金融改革发展进程中形成的创新经验、结出的实践硕果、培育的优质企业进行全景式呈现。
474da83fc851,近似重复,2,OPI-20260615-e0db1f4a84|OPI-20260614-ea03964e90,这家开了70年的老酒楼，为什么突然开始“开大排档”？
36637dff7725,近似重复,2,CON-20260615-1e9446bd78|SOL-20260615-2514ccead9,cf93db5c.md 知识库编号：wm 2026 06 15 ec1ffb2421 AI 检索提示 主题：[[案例与方法论]]、[[数据与归因]]、[[消费者洞察]]、[[广告与媒介]]、[[内容营销]] 类型：viewpoint 摘要线索：无 可追踪证据句 从目前来看，《规范》针对这几类测评内容释出的主要信息为： 1 商单/带货测评：需显著标明广告标志，需与品牌确认，收到的测评产品是否与大货一致。
e0f36b30b869,近似重复,2,CON-20260615-8526f546da|CAS-20260615-c922651c97,"易观分析： 2026 年6月，中国出海企业协作联盟（CEGA）、界面财联社研究院与易观分析联合推出了《中国企业全球影响力报告》，首次以""产品欢迎度""""形象认可度""和""在地贡献度""三大核心维度构建企业全球影响力评价体系，并据此排出""2026中国企业全球影响力100强""。"
334fa926053f,近似重复,2,CON-20260614-337c8d32ce|OPI-20260614-401b6dd84d,走完这一整条大道，会发现开头那个问题，答案已经变得格外清晰—— 押注一个快速生长的地方，本质上是押注自己能和它一起长大。
05ef36b3dff9,近似重复,2,CON-20260614-a99be86e8d|SOL-20260614-ffa576fc77,944ec1b5.md 知识库编号：wm 2026 06 14 b728539721 AI 检索提示 主题：[[电商与零售]]、[[内容营销]]、[[趋势与报告]]、[[数据与归因]]、[[案例与方法论]] 类型：viewpoint 摘要线索：无 可追踪证据句 1970年，澳大利亚的研究者发现了这种绿色的形成条件。
